asset_name,asset_type_name,model_number,serial_number,asset_tag,item_value,item_value_currency_code,purchase_cost,purchase_cost_currency_code,purchase_type_name,manufacturer,warranty,warranty_condition_type_name,warranty_expiry_date,expected_life_time,expected_life_time_unit_name,depreciation_value,depreciation_method_name,depreciation_start_date,asset_category_name,asset_sub_category_name
Asset 260,Intangible assets,Apple-MODEL-00803,SN-0000000803,TAG-000803,7121.0,GBP,6707.98,GBP,Lease,Apple,5 years,Condition based,2026-01-03,3,Hour,1985.24,Units of Production,2024-01-06,Category 4,SubCategory 4
Asset 90,Operating assets,Lenovo-MODEL-00804,SN-0000000804,TAG-000804,7085.87,USD,6120.61,USD,Lease,Lenovo,4 years,Usage based,2027-12-25,5,Day,1962.81,Units of Production,2025-05-27,Category 5,SubCategory 5
Asset 371,Tangible assets,Lenovo-MODEL-00805,SN-0000000805,TAG-000805,2664.46,EUR,2226.93,EUR,Rental,Lenovo,4 years,Time based,2025-03-19,5,Day,744.13,Declining Balance,2023-12-23,Category 6,SubCategory 6
Asset 162,Intangible assets,Apple-MODEL-00806,SN-0000000806,TAG-000806,4943.2,EUR,4581.66,EUR,Rental,Apple,3 years,Usage based,2029-01-26,10,Year,662.51,Units of Production,2025-05-22,Category 7,SubCategory 7
Asset 300,Tangible assets,Oracle-MODEL-00807,SN-0000000807,TAG-000807,6870.92,EUR,6270.92,EUR,Rental,Oracle,1 years,Time based,2026-11-21,7,Month,1781.55,Declining Balance,2025-11-15,Category 8,SubCategory 8
Asset 326,Operating assets,Dell-MODEL-00808,SN-0000000808,TAG-000808,7322.03,USD,6030.92,USD,Purchase,Dell,1 years,Condition based,2030-07-26,7,Month,1236.3,Declining Balance,2025-11-16,Category 9,SubCategory 9
Asset 22,Tangible assets,Dell-MODEL-00809,SN-0000000809,TAG-000809,9903.92,EUR,9029.04,EUR,Lease,Dell,3 years,Condition based,2028-12-18,8,Hour,1453.6,Straight Line,2024-03-02,Category 10,SubCategory 10
Asset 298,Intangible assets,Cisco-MODEL-00810,SN-0000000810,TAG-000810,3797.22,USD,3163.34,USD,Donation,Cisco,5 years,Usage based,2025-09-04,6,Hour,451.64,Straight Line,2024-07-02,Category 11,SubCategory 11
Asset 212,Tangible assets,Apple-MODEL-00811,SN-0000000811,TAG-000811,612.66,EUR,507.25,EUR,Purchase,Apple,2 years,Usage based,2029-12-08,3,Month,140.48,Sum of Years Digits,2025-11-22,Category 12,SubCategory 12
Asset 281,Intangible assets,Samsung-MODEL-00812,SN-0000000812,TAG-000812,4561.85,GBP,4065.06,GBP,Donation,Samsung,1 years,Usage based,2029-06-27,10,Year,1282.56,Straight Line,2025-10-23,Category 13,SubCategory 13
Asset 67,Intangible assets,Cisco-MODEL-00813,SN-0000000813,TAG-000813,3035.23,GBP,2829.65,GBP,Donation,Cisco,2 years,Time based,2026-01-05,7,Hour,848.12,Units of Production,2024-12-31,Category 14,SubCategory 14
Asset 431,Operating assets,Dell-MODEL-00814,SN-0000000814,TAG-000814,4682.39,GBP,3900.75,GBP,Lease,Dell,4 years,Usage based,2026-12-07,3,Day,1162.82,Units of Production,2025-05-06,Category 15,SubCategory 15
Asset 184,Intangible assets,Oracle-MODEL-00815,SN-0000000815,TAG-000815,7520.12,GBP,6937.31,GBP,Donation,Oracle,3 years,Condition based,2026-07-20,5,Day,1039.73,Units of Production,2025-06-20,Category 16,SubCategory 16
Asset 432,Operating assets,Lenovo-MODEL-00816,SN-0000000816,TAG-000816,423.64,LKR,359.0,LKR,Lease,Lenovo,5 years,Condition based,2029-08-17,9,Month,117.04,Sum of Years Digits,2025-06-03,Category 17,SubCategory 17
Asset 493,Tangible assets,Lenovo-MODEL-00817,SN-0000000817,TAG-000817,417.38,USD,385.77,USD,Rental,Lenovo,2 years,Usage based,2029-11-13,4,Hour,63.12,Declining Balance,2025-01-23,Category 18,SubCategory 18
Asset 274,Tangible assets,HP-MODEL-00818,SN-0000000818,TAG-000818,6742.89,LKR,5830.75,LKR,Purchase,HP,5 years,Time based,2029-07-02,4,Day,1120.23,Sum of Years Digits,2024-11-18,Category 19,SubCategory 19
Asset 27,Intangible assets,SAP-MODEL-00819,SN-0000000819,TAG-000819,3446.19,LKR,2820.78,LKR,Rental,SAP,2 years,Time based,2027-07-11,3,Year,506.85,Sum of Years Digits,2025-03-09,Category 20,SubCategory 20
Asset 109,Intangible assets,Samsung-MODEL-00820,SN-0000000820,TAG-000820,313.52,GBP,271.53,GBP,Purchase,Samsung,3 years,Usage based,2029-03-22,4,Hour,65.74,Sum of Years Digits,2024-07-01,Category 21,SubCategory 21
Asset 254,Operating assets,Apple-MODEL-00821,SN-0000000821,TAG-000821,632.16,LKR,583.25,LKR,Donation,Apple,5 years,Condition based,2028-07-03,6,Year,110.45,Declining Balance,2025-06-28,Category 22,SubCategory 22
Asset 492,Intangible assets,Oracle-MODEL-00822,SN-0000000822,TAG-000822,2115.66,USD,1958.21,USD,Purchase,Oracle,1 years,Time based,2025-12-25,6,Month,404.97,Declining Balance,2024-11-30,Category 23,SubCategory 23
Asset 176,Operating assets,SAP-MODEL-00823,SN-0000000823,TAG-000823,5526.8,LKR,5152.51,LKR,Lease,SAP,4 years,Condition based,2028-11-13,9,Hour,679.19,Straight Line,2025-01-08,Category 24,SubCategory 24
Asset 364,Tangible assets,SAP-MODEL-00824,SN-0000000824,TAG-000824,8276.93,USD,6919.41,USD,Purchase,SAP,4 years,Time based,2030-03-09,7,Hour,1161.8,Units of Production,2025-03-19,Category 25,SubCategory 25
Asset 170,Intangible assets,Dell-MODEL-00825,SN-0000000825,TAG-000825,3758.87,EUR,3252.06,EUR,Purchase,Dell,3 years,Usage based,2027-10-04,3,Year,985.6,Units of Production,2024-03-16,Category 26,SubCategory 26
Asset 399,Intangible assets,Microsoft-MODEL-00826,SN-0000000826,TAG-000826,3849.91,GBP,3353.6,GBP,Donation,Microsoft,3 years,Usage based,2028-08-12,7,Month,470.44,Straight Line,2024-12-26,Category 27,SubCategory 27
Asset 437,Operating assets,SAP-MODEL-00827,SN-0000000827,TAG-000827,3424.2,LKR,3161.44,LKR,Rental,SAP,2 years,Usage based,2025-09-28,9,Day,465.75,Declining Balance,2024-02-14,Category 28,SubCategory 28
Asset 26,Intangible assets,SAP-MODEL-00828,SN-0000000828,TAG-000828,4157.34,GBP,3905.7,GBP,Donation,SAP,5 years,Time based,2028-02-20,3,Month,463.94,Straight Line,2025-04-16,Category 29,SubCategory 29
Asset 178,Operating assets,Microsoft-MODEL-00829,SN-0000000829,TAG-000829,4627.69,USD,4158.64,USD,Rental,Microsoft,3 years,Condition based,2025-02-22,7,Hour,585.64,Declining Balance,2024-01-30,Category 30,SubCategory 30
Asset 456,Tangible assets,Apple-MODEL-00830,SN-0000000830,TAG-000830,6020.47,LKR,5511.18,LKR,Rental,Apple,1 years,Time based,2028-01-26,9,Hour,1698.23,Straight Line,2024-04-13,Category 31,SubCategory 31
Asset 228,Intangible assets,Apple-MODEL-00831,SN-0000000831,TAG-000831,2027.09,EUR,1789.98,EUR,Rental,Apple,1 years,Condition based,2029-07-10,8,Day,258.52,Straight Line,2024-08-02,Category 32,SubCategory 32
Asset 403,Intangible assets,Apple-MODEL-00832,SN-0000000832,TAG-000832,1441.04,GBP,1207.87,GBP,Purchase,Apple,5 years,Usage based,2028-05-14,8,Year,370.75,Straight Line,2024-06-10,Category 33,SubCategory 33
Asset 30,Operating assets,Microsoft-MODEL-00833,SN-0000000833,TAG-000833,1157.95,GBP,1022.71,GBP,Rental,Microsoft,4 years,Time based,2025-12-17,6,Month,122.18,Sum of Years Digits,2024-04-26,Category 34,SubCategory 34
Asset 235,Operating assets,HP-MODEL-00834,SN-0000000834,TAG-000834,3872.34,USD,3659.89,USD,Lease,HP,4 years,Condition based,2026-02-02,10,Year,517.7,Straight Line,2024-09-11,Category 35,SubCategory 35
Asset 105,Operating assets,Microsoft-MODEL-00835,SN-0000000835,TAG-000835,3034.27,USD,2619.66,USD,Donation,Microsoft,3 years,Time based,2026-09-27,6,Hour,572.3,Straight Line,2024-06-24,Category 36,SubCategory 36
Asset 191,Tangible assets,Cisco-MODEL-00836,SN-0000000836,TAG-000836,6326.85,LKR,5664.36,LKR,Purchase,Cisco,2 years,Time based,2028-12-28,8,Hour,1186.56,Units of Production,2024-06-02,Category 37,SubCategory 37
Asset 317,Intangible assets,Samsung-MODEL-00837,SN-0000000837,TAG-000837,4949.3,USD,4032.4,USD,Rental,Samsung,5 years,Usage based,2025-09-19,4,Day,583.31,Units of Production,2024-08-12,Category 38,SubCategory 38
Asset 170,Operating assets,Samsung-MODEL-00838,SN-0000000838,TAG-000838,884.98,EUR,835.51,EUR,Purchase,Samsung,5 years,Condition based,2026-05-18,5,Month,206.11,Declining Balance,2024-06-23,Category 39,SubCategory 39
Asset 479,Operating assets,Cisco-MODEL-00839,SN-0000000839,TAG-000839,6392.66,EUR,5839.12,EUR,Donation,Cisco,5 years,Condition based,2027-04-21,7,Hour,747.98,Sum of Years Digits,2024-08-06,Category 40,SubCategory 40
Asset 383,Operating assets,HP-MODEL-00840,SN-0000000840,TAG-000840,5823.39,EUR,5323.51,EUR,Lease,HP,2 years,Time based,2027-08-14,9,Hour,1670.32,Units of Production,2025-02-19,Category 41,SubCategory 41
Asset 375,Operating assets,Apple-MODEL-00841,SN-0000000841,TAG-000841,2792.3,USD,2443.94,USD,Lease,Apple,2 years,Condition based,2026-11-02,10,Day,786.15,Sum of Years Digits,2024-09-24,Category 42,SubCategory 42
Asset 499,Tangible assets,Cisco-MODEL-00842,SN-0000000842,TAG-000842,3084.01,LKR,2925.94,LKR,Donation,Cisco,4 years,Usage based,2029-03-19,6,Day,538.59,Straight Line,2025-07-01,Category 43,SubCategory 43
Asset 284,Tangible assets,Samsung-MODEL-00843,SN-0000000843,TAG-000843,6862.85,GBP,5521.38,GBP,Rental,Samsung,4 years,Condition based,2027-04-08,7,Hour,1108.36,Declining Balance,2024-09-07,Category 44,SubCategory 44
Asset 114,Operating assets,Samsung-MODEL-00844,SN-0000000844,TAG-000844,2938.6,EUR,2408.77,EUR,Lease,Samsung,3 years,Usage based,2026-12-19,7,Month,543.34,Units of Production,2025-08-26,Category 45,SubCategory 45
Asset 365,Operating assets,Microsoft-MODEL-00845,SN-0000000845,TAG-000845,9225.41,LKR,7632.05,LKR,Purchase,Microsoft,1 years,Usage based,2029-03-01,8,Year,1183.05,Straight Line,2024-06-14,Category 46,SubCategory 46
Asset 325,Operating assets,SAP-MODEL-00846,SN-0000000846,TAG-000846,9431.94,GBP,7567.19,GBP,Lease,SAP,1 years,Condition based,2026-12-07,5,Day,1289.33,Declining Balance,2024-04-25,Category 47,SubCategory 47
Asset 127,Operating assets,HP-MODEL-00847,SN-0000000847,TAG-000847,9446.64,LKR,7832.67,LKR,Lease,HP,4 years,Condition based,2029-03-31,10,Month,2666.87,Declining Balance,2025-11-10,Category 48,SubCategory 48
Asset 342,Intangible assets,Samsung-MODEL-00848,SN-0000000848,TAG-000848,2726.6,USD,2232.62,USD,Purchase,Samsung,3 years,Condition based,2027-12-02,8,Day,683.66,Straight Line,2024-04-09,Category 49,SubCategory 49
Asset 189,Tangible assets,Oracle-MODEL-00849,SN-0000000849,TAG-000849,5678.48,LKR,4889.02,LKR,Rental,Oracle,3 years,Time based,2025-07-08,6,Year,976.14,Units of Production,2024-02-23,Category 50,SubCategory 50
Asset 231,Intangible assets,IBM-MODEL-00850,SN-0000000850,TAG-000850,6648.25,GBP,5946.21,GBP,Purchase,IBM,4 years,Time based,2029-05-06,9,Month,1372.38,Declining Balance,2024-11-14,Category 1,SubCategory 51
Asset 151,Intangible assets,HP-MODEL-00851,SN-0000000851,TAG-000851,7791.85,GBP,6350.18,GBP,Donation,HP,5 years,Usage based,2028-11-19,10,Day,1932.76,Straight Line,2025-09-05,Category 2,SubCategory 52
Asset 463,Operating assets,Apple-MODEL-00852,SN-0000000852,TAG-000852,6885.45,USD,5555.46,USD,Rental,Apple,5 years,Condition based,2027-09-16,4,Day,1316.82,Declining Balance,2024-01-23,Category 3,SubCategory 53
Asset 466,Tangible assets,SAP-MODEL-00853,SN-0000000853,TAG-000853,9581.68,LKR,7729.18,LKR,Donation,SAP,1 years,Time based,2028-05-07,8,Year,1721.99,Straight Line,2024-06-28,Category 4,SubCategory 54
Asset 34,Tangible assets,Oracle-MODEL-00854,SN-0000000854,TAG-000854,145.87,LKR,128.47,LKR,Rental,Oracle,1 years,Condition based,2026-01-25,8,Day,26.2,Sum of Years Digits,2024-07-28,Category 5,SubCategory 55
Asset 209,Tangible assets,Lenovo-MODEL-00855,SN-0000000855,TAG-000855,2049.96,EUR,1687.55,EUR,Purchase,Lenovo,4 years,Usage based,2026-06-26,10,Day,521.4,Units of Production,2023-12-22,Category 6,SubCategory 56
Asset 484,Tangible assets,Apple-MODEL-00856,SN-0000000856,TAG-000856,9134.39,EUR,7934.88,EUR,Purchase,Apple,3 years,Condition based,2027-12-25,7,Hour,2572.67,Straight Line,2024-07-24,Category 7,SubCategory 57
Asset 333,Tangible assets,HP-MODEL-00857,SN-0000000857,TAG-000857,1032.85,USD,831.67,USD,Lease,HP,4 years,Time based,2028-01-22,6,Hour,158.7,Sum of Years Digits,2025-01-04,Category 8,SubCategory 58
Asset 397,Operating assets,Lenovo-MODEL-00858,SN-0000000858,TAG-000858,401.62,LKR,378.03,LKR,Purchase,Lenovo,4 years,Usage based,2028-06-27,8,Year,105.45,Sum of Years Digits,2024-04-19,Category 9,SubCategory 59
Asset 478,Operating assets,HP-MODEL-00859,SN-0000000859,TAG-000859,3729.85,USD,3145.26,USD,Lease,HP,3 years,Time based,2028-04-25,3,Hour,465.5,Straight Line,2025-05-12,Category 10,SubCategory 60
Asset 128,Intangible assets,Microsoft-MODEL-00860,SN-0000000860,TAG-000860,4838.27,GBP,4189.25,GBP,Purchase,Microsoft,5 years,Condition based,2026-08-17,6,Year,1134.56,Units of Production,2024-01-20,Category 11,SubCategory 61
Asset 309,Operating assets,Lenovo-MODEL-00861,SN-0000000861,TAG-000861,8885.21,GBP,8140.43,GBP,Rental,Lenovo,2 years,Usage based,2028-03-31,9,Hour,1217.4,Straight Line,2025-05-06,Category 12,SubCategory 62
Asset 316,Operating assets,Apple-MODEL-00862,SN-0000000862,TAG-000862,5764.39,GBP,4805.78,GBP,Rental,Apple,4 years,Condition based,2028-08-05,3,Month,1670.04,Declining Balance,2024-08-08,Category 13,SubCategory 63
Asset 463,Operating assets,IBM-MODEL-00863,SN-0000000863,TAG-000863,3163.56,EUR,2679.54,EUR,Donation,IBM,3 years,Usage based,2027-06-02,9,Year,835.99,Units of Production,2025-01-23,Category 14,SubCategory 64
Asset 182,Tangible assets,Dell-MODEL-00864,SN-0000000864,TAG-000864,3468.39,GBP,3039.6,GBP,Rental,Dell,1 years,Usage based,2027-02-19,4,Hour,394.86,Units of Production,2025-04-01,Category 15,SubCategory 65
Asset 293,Tangible assets,IBM-MODEL-00865,SN-0000000865,TAG-000865,833.25,GBP,678.09,GBP,Purchase,IBM,3 years,Condition based,2028-01-21,7,Year,134.19,Units of Production,2024-01-12,Category 16,SubCategory 66
Asset 123,Operating assets,HP-MODEL-00866,SN-0000000866,TAG-000866,1425.28,EUR,1342.87,EUR,Lease,HP,1 years,Condition based,2027-12-18,9,Month,286.15,Declining Balance,2025-01-12,Category 17,SubCategory 67
Asset 34,Tangible assets,Dell-MODEL-00867,SN-0000000867,TAG-000867,193.83,LKR,167.29,LKR,Lease,Dell,1 years,Condition based,2028-04-03,7,Hour,36.34,Straight Line,2025-05-14,Category 18,SubCategory 68
Asset 472,Operating assets,Apple-MODEL-00868,SN-0000000868,TAG-000868,9171.24,LKR,7356.92,LKR,Rental,Apple,2 years,Condition based,2029-06-09,6,Hour,2570.64,Straight Line,2025-06-16,Category 19,SubCategory 69
Asset 72,Tangible assets,SAP-MODEL-00869,SN-0000000869,TAG-000869,6687.32,EUR,5778.27,EUR,Rental,SAP,1 years,Time based,2028-07-22,8,Year,1567.31,Units of Production,2025-05-30,Category 20,SubCategory 70
Asset 293,Intangible assets,SAP-MODEL-00870,SN-0000000870,TAG-000870,6314.84,EUR,5959.5,EUR,Lease,SAP,5 years,Usage based,2028-02-24,8,Month,1092.86,Declining Balance,2024-11-15,Category 21,SubCategory 71
Asset 338,Operating assets,IBM-MODEL-00871,SN-0000000871,TAG-000871,2779.52,GBP,2634.3,GBP,Rental,IBM,3 years,Usage based,2030-03-05,4,Month,323.72,Sum of Years Digits,2025-06-20,Category 22,SubCategory 72
Asset 45,Intangible assets,Dell-MODEL-00872,SN-0000000872,TAG-000872,2952.91,LKR,2711.52,LKR,Rental,Dell,3 years,Usage based,2025-09-01,5,Month,573.22,Units of Production,2024-02-12,Category 23,SubCategory 73
Asset 118,Tangible assets,Apple-MODEL-00873,SN-0000000873,TAG-000873,747.35,USD,672.49,USD,Purchase,Apple,5 years,Condition based,2029-09-29,8,Month,156.2,Sum of Years Digits,2025-04-06,Category 24,SubCategory 74
Asset 139,Operating assets,SAP-MODEL-00874,SN-0000000874,TAG-000874,801.43,LKR,669.26,LKR,Rental,SAP,5 years,Condition based,2028-02-14,9,Month,85.39,Sum of Years Digits,2023-12-25,Category 25,SubCategory 75
Asset 77,Intangible assets,IBM-MODEL-00875,SN-0000000875,TAG-000875,1603.7,LKR,1362.2,LKR,Purchase,IBM,4 years,Time based,2027-08-06,7,Day,300.28,Declining Balance,2025-04-22,Category 26,SubCategory 76
Asset 58,Operating assets,Microsoft-MODEL-00876,SN-0000000876,TAG-000876,4134.02,USD,3749.41,USD,Rental,Microsoft,4 years,Condition based,2027-05-25,7,Hour,863.11,Straight Line,2024-06-04,Category 27,SubCategory 77
Asset 2,Tangible assets,SAP-MODEL-00877,SN-0000000877,TAG-000877,7687.55,GBP,6864.86,GBP,Lease,SAP,3 years,Time based,2029-03-25,6,Month,1955.94,Straight Line,2024-11-26,Category 28,SubCategory 78
Asset 427,Operating assets,Samsung-MODEL-00878,SN-0000000878,TAG-000878,6970.03,USD,5875.91,USD,Donation,Samsung,4 years,Usage based,2029-01-22,10,Month,764.06,Units of Production,2024-04-02,Category 29,SubCategory 79
Asset 363,Operating assets,Lenovo-MODEL-00879,SN-0000000879,TAG-000879,1842.0,EUR,1590.76,EUR,Rental,Lenovo,1 years,Time based,2029-04-14,5,Month,357.23,Sum of Years Digits,2025-04-22,Category 30,SubCategory 80
Asset 483,Tangible assets,Microsoft-MODEL-00880,SN-0000000880,TAG-000880,8529.35,EUR,7115.62,EUR,Donation,Microsoft,4 years,Condition based,2026-10-25,6,Month,1338.4,Sum of Years Digits,2024-12-02,Category 31,SubCategory 81
Asset 55,Operating assets,SAP-MODEL-00881,SN-0000000881,TAG-000881,2069.46,GBP,1856.24,GBP,Rental,SAP,3 years,Usage based,2026-10-20,3,Day,359.4,Units of Production,2024-03-07,Category 32,SubCategory 82
Asset 126,Operating assets,IBM-MODEL-00882,SN-0000000882,TAG-000882,2984.11,EUR,2704.24,EUR,Rental,IBM,4 years,Condition based,2026-11-15,3,Month,471.43,Sum of Years Digits,2023-12-06,Category 33,SubCategory 83
Asset 466,Operating assets,Apple-MODEL-00883,SN-0000000883,TAG-000883,9637.61,USD,7887.76,USD,Donation,Apple,1 years,Usage based,2025-04-06,6,Hour,1121.17,Units of Production,2023-12-13,Category 34,SubCategory 84
Asset 36,Intangible assets,IBM-MODEL-00884,SN-0000000884,TAG-000884,7451.87,LKR,6215.1,LKR,Lease,IBM,1 years,Time based,2027-03-11,3,Year,1446.55,Units of Production,2025-01-11,Category 35,SubCategory 85
Asset 455,Tangible assets,Cisco-MODEL-00885,SN-0000000885,TAG-000885,1044.7,EUR,865.47,EUR,Donation,Cisco,5 years,Condition based,2025-11-07,3,Year,209.49,Sum of Years Digits,2024-05-08,Category 36,SubCategory 86
Asset 47,Operating assets,IBM-MODEL-00886,SN-0000000886,TAG-000886,4476.49,GBP,3658.24,GBP,Purchase,IBM,1 years,Usage based,2027-11-24,7,Month,1227.17,Declining Balance,2025-07-22,Category 37,SubCategory 87
Asset 457,Tangible assets,SAP-MODEL-00887,SN-0000000887,TAG-000887,8055.72,LKR,7326.75,LKR,Lease,SAP,4 years,Usage based,2027-06-24,7,Hour,1249.88,Straight Line,2025-07-04,Category 38,SubCategory 88
Asset 116,Intangible assets,SAP-MODEL-00888,SN-0000000888,TAG-000888,9505.91,USD,7922.63,USD,Rental,SAP,1 years,Time based,2027-05-01,8,Year,1720.88,Declining Balance,2024-12-04,Category 39,SubCategory 89
Asset 6,Operating assets,Apple-MODEL-00889,SN-0000000889,TAG-000889,9351.05,GBP,8623.97,GBP,Rental,Apple,4 years,Time based,2028-04-16,4,Month,1450.36,Declining Balance,2025-09-23,Category 40,SubCategory 90
Asset 499,Tangible assets,Apple-MODEL-00890,SN-0000000890,TAG-000890,9293.23,LKR,8401.24,LKR,Purchase,Apple,5 years,Condition based,2027-10-19,10,Hour,1938.1,Sum of Years Digits,2024-02-16,Category 41,SubCategory 91
Asset 434,Tangible assets,Lenovo-MODEL-00891,SN-0000000891,TAG-000891,4239.64,GBP,3863.61,GBP,Rental,Lenovo,3 years,Usage based,2028-05-23,10,Hour,1211.28,Sum of Years Digits,2025-08-17,Category 42,SubCategory 92
Asset 104,Tangible assets,Oracle-MODEL-00892,SN-0000000892,TAG-000892,3752.41,GBP,3507.34,GBP,Rental,Oracle,5 years,Usage based,2027-02-18,10,Year,620.42,Sum of Years Digits,2025-01-30,Category 43,SubCategory 93
Asset 383,Operating assets,Samsung-MODEL-00893,SN-0000000893,TAG-000893,6377.02,GBP,5909.76,GBP,Purchase,Samsung,1 years,Time based,2028-03-23,5,Year,804.77,Straight Line,2024-11-13,Category 44,SubCategory 94
Asset 465,Tangible assets,Dell-MODEL-00894,SN-0000000894,TAG-000894,1788.83,EUR,1627.45,EUR,Lease,Dell,3 years,Time based,2028-01-27,6,Hour,526.96,Sum of Years Digits,2024-01-07,Category 45,SubCategory 95
Asset 95,Operating assets,Microsoft-MODEL-00895,SN-0000000895,TAG-000895,1409.84,USD,1308.99,USD,Rental,Microsoft,2 years,Usage based,2027-07-10,7,Hour,329.57,Straight Line,2024-08-25,Category 46,SubCategory 96
Asset 393,Intangible assets,HP-MODEL-00896,SN-0000000896,TAG-000896,143.71,EUR,122.76,EUR,Purchase,HP,3 years,Condition based,2027-10-27,4,Month,39.77,Sum of Years Digits,2025-11-05,Category 47,SubCategory 97
Asset 273,Operating assets,HP-MODEL-00897,SN-0000000897,TAG-000897,1898.73,LKR,1559.67,LKR,Lease,HP,4 years,Time based,2029-01-07,10,Month,300.32,Straight Line,2024-06-04,Category 48,SubCategory 98
Asset 264,Tangible assets,Dell-MODEL-00898,SN-0000000898,TAG-000898,9633.39,LKR,8183.59,LKR,Lease,Dell,5 years,Time based,2030-07-04,8,Year,2506.36,Sum of Years Digits,2025-10-03,Category 49,SubCategory 99
Asset 65,Intangible assets,Samsung-MODEL-00899,SN-0000000899,TAG-000899,5761.99,USD,5209.67,USD,Lease,Samsung,1 years,Time based,2030-02-26,4,Day,988.71,Sum of Years Digits,2025-08-06,Category 50,SubCategory 100
Asset 184,Intangible assets,Oracle-MODEL-00900,SN-0000000900,TAG-000900,8305.07,USD,7354.65,USD,Purchase,Oracle,3 years,Condition based,2029-07-28,10,Month,1825.97,Declining Balance,2025-01-04,Category 1,SubCategory 1
Asset 360,Tangible assets,Dell-MODEL-00901,SN-0000000901,TAG-000901,9558.77,USD,8367.86,USD,Rental,Dell,1 years,Usage based,2027-02-08,10,Hour,1776.14,Declining Balance,2025-01-09,Category 2,SubCategory 2
Asset 135,Tangible assets,Cisco-MODEL-00902,SN-0000000902,TAG-000902,9211.29,GBP,8255.51,GBP,Donation,Cisco,5 years,Usage based,2029-08-29,7,Month,1355.16,Units of Production,2025-11-16,Category 3,SubCategory 3
Asset 202,Tangible assets,Lenovo-MODEL-00903,SN-0000000903,TAG-000903,1469.62,GBP,1242.97,GBP,Rental,Lenovo,5 years,Time based,2028-05-19,3,Hour,233.92,Straight Line,2024-12-21,Category 4,SubCategory 4
Asset 227,Tangible assets,IBM-MODEL-00904,SN-0000000904,TAG-000904,2760.82,USD,2411.55,USD,Purchase,IBM,2 years,Time based,2025-03-12,4,Hour,396.95,Declining Balance,2024-02-14,Category 5,SubCategory 5
Asset 77,Tangible assets,Dell-MODEL-00905,SN-0000000905,TAG-000905,2469.73,EUR,2195.75,EUR,Lease,Dell,4 years,Condition based,2028-03-24,9,Hour,444.51,Units of Production,2025-02-17,Category 6,SubCategory 6
Asset 140,Tangible assets,Cisco-MODEL-00906,SN-0000000906,TAG-000906,5593.33,LKR,5192.38,LKR,Lease,Cisco,5 years,Time based,2025-08-05,6,Month,1366.59,Declining Balance,2024-04-10,Category 7,SubCategory 7
Asset 479,Tangible assets,Cisco-MODEL-00907,SN-0000000907,TAG-000907,6343.32,GBP,5552.96,GBP,Lease,Cisco,4 years,Condition based,2027-10-29,7,Month,1035.45,Straight Line,2025-02-25,Category 8,SubCategory 8
Asset 258,Intangible assets,Cisco-MODEL-00908,SN-0000000908,TAG-000908,2038.65,LKR,1918.08,LKR,Rental,Cisco,1 years,Time based,2025-07-23,10,Day,241.67,Units of Production,2024-07-15,Category 9,SubCategory 9
Asset 117,Intangible assets,Oracle-MODEL-00909,SN-0000000909,TAG-000909,2388.15,EUR,2075.37,EUR,Lease,Oracle,4 years,Time based,2027-04-23,6,Month,581.76,Sum of Years Digits,2024-06-18,Category 10,SubCategory 10
Asset 180,Tangible assets,Cisco-MODEL-00910,SN-0000000910,TAG-000910,4560.73,USD,3899.06,USD,Purchase,Cisco,3 years,Usage based,2028-01-04,7,Day,463.21,Sum of Years Digits,2025-03-09,Category 11,SubCategory 11
Asset 291,Intangible assets,Cisco-MODEL-00911,SN-0000000911,TAG-000911,6216.29,USD,5521.92,USD,Rental,Cisco,5 years,Usage based,2027-01-29,6,Hour,863.05,Units of Production,2024-12-04,Category 12,SubCategory 12
Asset 113,Operating assets,Microsoft-MODEL-00912,SN-0000000912,TAG-000912,3261.15,USD,2904.22,USD,Rental,Microsoft,5 years,Condition based,2026-12-31,10,Day,368.25,Units of Production,2024-08-02,Category 13,SubCategory 13
Asset 417,Tangible assets,Apple-MODEL-00913,SN-0000000913,TAG-000913,7242.93,EUR,5821.11,EUR,Purchase,Apple,4 years,Time based,2028-01-30,4,Year,1083.99,Declining Balance,2025-03-29,Category 14,SubCategory 14
Asset 229,Tangible assets,IBM-MODEL-00914,SN-0000000914,TAG-000914,7908.38,LKR,7397.96,LKR,Rental,IBM,4 years,Condition based,2027-07-17,9,Month,949.73,Straight Line,2024-12-21,Category 15,SubCategory 15
Asset 202,Operating assets,SAP-MODEL-00915,SN-0000000915,TAG-000915,7948.47,LKR,7450.99,LKR,Purchase,SAP,1 years,Time based,2028-09-24,8,Day,1476.77,Straight Line,2025-05-01,Category 16,SubCategory 16
Asset 3,Operating assets,Microsoft-MODEL-00916,SN-0000000916,TAG-000916,6988.88,USD,6080.51,USD,Purchase,Microsoft,3 years,Usage based,2029-05-16,3,Month,1627.51,Units of Production,2024-11-26,Category 17,SubCategory 17
Asset 459,Intangible assets,IBM-MODEL-00917,SN-0000000917,TAG-000917,1453.86,GBP,1298.72,GBP,Rental,IBM,1 years,Usage based,2027-01-09,4,Day,330.53,Sum of Years Digits,2025-01-30,Category 18,SubCategory 18
Asset 202,Tangible assets,Samsung-MODEL-00918,SN-0000000918,TAG-000918,4398.35,GBP,3822.58,GBP,Rental,Samsung,5 years,Usage based,2027-11-24,9,Month,600.7,Straight Line,2025-06-30,Category 19,SubCategory 19
